# Keskin parameters for amino acid interactions
# Reference: Keskin, O., Bahar, I., Jernigan, R.L., Badretdinov, A.Y. and Ptitsyn, O.B. (1998), 
#                    Protein Science, 7: 2578-2586
# Shape: 20x20
# AS-Order: "ALA", "CYS", "ASP", "GLU", "PHE", "GLY", "HIS", "ILE", "LYS", "LEU", "MET", 
#                   "ASN", "PRO", "GLN", "ARG", "SER", "THR", "VAL", "TRP", "TYR"
3.509999999999999787e+00,3.990000000000000213e+00,2.740000000000000213e+00,2.689999999999999947e+00,4.429999999999999716e+00,2.240000000000000213e+00,3.290000000000000036e+00,4.450000000000000178e+00,1.909999999999999920e+00,5.019999999999999574e+00,4.419999999999999929e+00,2.060000000000000053e+00,1.780000000000000027e+00,3.649999999999999911e+00,3.259999999999999787e+00,2.490000000000000213e+00,2.379999999999999893e+00,3.859999999999999876e+00,4.660000000000000142e+00,3.959999999999999964e+00
3.990000000000000213e+00,7.230000000000000426e+00,3.560000000000000053e+00,3.020000000000000018e+00,4.809999999999999609e+00,3.430000000000000160e+00,4.790000000000000036e+00,5.530000000000000249e+00,2.279999999999999805e+00,6.129999999999999893e+00,5.070000000000000284e+00,1.760000000000000009e+00,2.970000000000000195e+00,4.370000000000000107e+00,4.410000000000000142e+00,3.410000000000000142e+00,2.919999999999999929e+00,4.820000000000000284e+00,4.700000000000000178e+00,4.709999999999999964e+00
2.740000000000000213e+00,3.560000000000000053e+00,2.470000000000000195e+00,2.350000000000000089e+00,3.520000000000000018e+00,1.840000000000000080e+00,2.930000000000000160e+00,3.459999999999999964e+00,2.470000000000000195e+00,4.160000000000000142e+00,3.689999999999999947e+00,2.500000000000000000e+00,1.239999999999999991e+00,3.149999999999999911e+00,3.919999999999999929e+00,2.339999999999999858e+00,2.410000000000000142e+00,3.279999999999999805e+00,3.810000000000000053e+00,3.629999999999999893e+00
2.689999999999999947e+00,3.020000000000000018e+00,2.350000000000000089e+00,2.850000000000000089e+00,4.099999999999999645e+00,1.580000000000000071e+00,3.149999999999999911e+00,3.990000000000000213e+00,2.830000000000000071e+00,4.349999999999999645e+00,3.759999999999999787e+00,2.430000000000000160e+00,1.699999999999999956e+00,3.450000000000000178e+00,4.049999999999999822e+00,2.569999999999999840e+00,2.339999999999999858e+00,3.200000000000000178e+00,3.839999999999999858e+00,3.620000000000000107e+00
4.429999999999999716e+00,4.809999999999999609e+00,3.520000000000000018e+00,4.099999999999999645e+00,6.450000000000000178e+00,3.759999999999999787e+00,3.819999999999999840e+00,6.110000000000000320e+00,2.700000000000000178e+00,6.650000000000000355e+00,5.580000000000000071e+00,3.890000000000000124e+00,3.459999999999999964e+00,4.889999999999999680e+00,4.509999999999999787e+00,4.009999999999999787e+00,3.850000000000000089e+00,5.330000000000000071e+00,5.719999999999999751e+00,5.330000000000000071e+00
2.240000000000000213e+00,3.430000000000000160e+00,1.840000000000000080e+00,1.580000000000000071e+00,3.759999999999999787e+00,1.770000000000000018e+00,2.470000000000000195e+00,3.500000000000000000e+00,1.320000000000000062e+00,3.790000000000000036e+00,3.020000000000000018e+00,1.629999999999999893e+00,1.010000000000000009e+00,3.020000000000000018e+00,2.709999999999999964e+00,1.679999999999999938e+00,1.810000000000000053e+00,2.770000000000000018e+00,3.770000000000000018e+00,3.339999999999999858e+00
3.290000000000000036e+00,4.790000000000000036e+00,2.930000000000000160e+00,3.149999999999999911e+00,3.819999999999999840e+00,2.470000000000000195e+00,3.080000000000000071e+00,4.549999999999999822e+00,2.140000000000000124e+00,4.849999999999999645e+00,4.469999999999999751e+00,3.049999999999999822e+00,1.800000000000000044e+00,4.200000000000000178e+00,3.240000000000000213e+00,3.120000000000000107e+00,2.729999999999999982e+00,4.139999999999999680e+00,4.500000000000000000e+00,3.779999999999999805e+00
4.450000000000000178e+00,5.530000000000000249e+00,3.459999999999999964e+00,3.990000000000000213e+00,6.110000000000000320e+00,3.500000000000000000e+00,4.549999999999999822e+00,5.969999999999999751e+00,2.879999999999999893e+00,6.669999999999999929e+00,5.370000000000000107e+00,3.419999999999999929e+00,3.089999999999999858e+00,4.650000000000000355e+00,4.290000000000000036e+00,3.470000000000000195e+00,3.609999999999999876e+00,5.309999999999999609e+00,5.790000000000000036e+00,5.389999999999999680e+00
1.909999999999999920e+00,2.279999999999999805e+00,2.470000000000000195e+00,2.830000000000000071e+00,2.700000000000000178e+00,1.320000000000000062e+00,2.140000000000000124e+00,2.879999999999999893e+00,1.020000000000000018e+00,3.240000000000000213e+00,2.359999999999999876e+00,1.629999999999999893e+00,5.000000000000000000e-01,2.560000000000000053e+00,2.109999999999999876e+00,1.909999999999999920e+00,1.639999999999999902e+00,2.189999999999999947e+00,3.120000000000000107e+00,2.640000000000000124e+00
5.019999999999999574e+00,6.129999999999999893e+00,4.160000000000000142e+00,4.349999999999999645e+00,6.650000000000000355e+00,3.790000000000000036e+00,4.849999999999999645e+00,6.669999999999999929e+00,3.240000000000000213e+00,7.160000000000000142e+00,6.240000000000000213e+00,3.939999999999999947e+00,3.750000000000000000e+00,5.360000000000000320e+00,5.009999999999999787e+00,4.120000000000000107e+00,4.280000000000000249e+00,6.030000000000000249e+00,6.400000000000000355e+00,5.669999999999999929e+00
